"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Rubiataba";"Energia Elétrica - Consumo - Total (Mwh)";"22.020";"29.230";"15.729";"16.365";"17.158";"18.458";"18.725";"20.204";"21.976";"22.202";"23.696";"24.109";"24.260";"25.565";"26.373";"26.237";"26.540";"28.308";"30.664";"32.588";"33.641"
"Rubiataba";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"2";"2";"2";"5";"5";"5";"5"
"Rubiataba";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"4";"4";"5";"6";" 6 ";"8";"12";"8";"9";"341";"9";"9";"6";"14";"54";"52";"47";"85";"62";"68";"79"
"Rubiataba";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"5";"5";"5";"5";" 5 ";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"1";"1";"1";"1";"5";"4"
"Rubiataba";"Energia Elétrica no Setor Comercial - Consumidores (número)";"496";"502";"520";"536";" 707 ";"684";"688";"694";"690";"711";"736";"722";"688";"705";"674";"677";"682";"685";"695";"672";"689"
"Rubiataba";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.751";"1.858";"2.147";"2.453";"2.879";"3.125";"3.094";"3.352";"3.535";"3.541";"3.929";"3.883";"3.828";"3.769";"4.100";"3.780";"3.880";"4.039";"4.429";"4.626";"4.704"
"Rubiataba";"Energia Elétrica no Setor Industrial - Consumidores (número)";"93";"89";"79";"79";" 61 ";"63";"60";"58";"59";"58";"62";"57";"55";"52";"49";"48";"56";"50";"51";"50";"51"
"Rubiataba";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"8.988";"15.864";"1.718";"1.720";"1.501";"1.530";"1.360";"1.755";"2.097";"1.810";"1.838";"1.829";"1.835";"2.193";"1.849";"1.486";"1.122";"1.792";"1.784";"2.586";"2.276"
"Rubiataba";"Energia Elétrica Rural - Consumidores (número)";"832";"890";"972";"975";" 970 ";"972";"960";"970";"1.013";"1.024";"1.018";"1.024";"1.033";"1.064";"1.086";"1.088";"1.093";"1.288";"1243";"1.241";"1.283"
"Rubiataba";"Energia Elétrica Rural - Consumo (Mwh)";"1.814";"1.946";"2.115";"2.069";"2.315";"2.643";"2.491";"2.631";"3.138";"3.127";"3.186";"3.288";"3.381";"3.671";"3.732";"4.035";"4.262";"4.011";"4.462";"4.514";"4.505"
"Sanclerlândia";"Energia Elétrica - Consumidores - Total (número)";"3.058";"3.135";"3.215";"3.318";" 3.390 ";"3.484";"3.563";"3.635";"3.738";"3.830";"3.861";"3.925";"3.740";"4.154";"4.203";"4.315";"4.445";"4.617";"4.639";"4.720";"4.844"
"Sanclerlândia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Sanclerlândia";"Energia Elétrica - Consumo - Total (Mwh)";"8.388";"9.246";"9.866";"10.075";"10.422";"10.580";"10.792";"10.129";"9.636";"9.949";"10.929";"11.017";"10.857";"12.090";"12.961";"13.241";"14.101";"14.692";"15.584";"17.077";"17.389"
"Sanclerlândia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"4";"4";"4"
"Sanclerlândia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"4";"3";"8";"8";" 8 ";"9";"12";"8";"5";"1";"7";"6";"3";"6";"4";"4";"4";"3";"6";"12";"7"
"Sanclerlândia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"7";"3";"1";"1";"1";"1";"2";"1"
"Sanclerlândia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"229";"242";"246";"255";" 290 ";"308";"308";"310";"322";"329";"328";"316";"308";"311";"299";"293";"293";"292";"291";"284";"294"
"Sanclerlândia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"859";"930";"1.179";"1.264";"1.398";"1.496";"1.530";"1.648";"1.741";"1.888";"2.116";"1.987";"1.920";"2.000";"2.099";"2.016";"1.967";"1.967";"2.097";"2.229";"2.380"
"Sanclerlândia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"28";"34";"37";"39";" 40 ";"39";"43";"43";"44";"42";"39";"40";"37";"40";"36";"37";"37";"36";"38";"37";"38"
"Sanclerlândia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"2.232";"2.783";"3.136";"3.087";"3.005";"2.646";"2.786";"1.479";"642";"528";"617";"724";"802";"829";"1.077";"1.178";"1.328";"1.919";"1.724";"1.692";"1.818"
"Sanclerlândia";"Energia Elétrica Rural - Consumidores (número)";"399";"414";"434";"463";" 467 ";"472";"486";"494";"499";"503";"507";"523";"529";"544";"555";"567";"602";"667";"652";"660";"662"
"Sanclerlândia";"Energia Elétrica Rural - Consumo (Mwh)";"1.220";"1.182";"1.274";"1.268";"1.373";"1.539";"1.496";"1.614";"1.592";"1.644";"1.798";"1.799";"1.786";"2.211";"2.303";"2.283";"2.358";"2.376";"2.493";"2.601";"2.537"
"Santa Bárbara de Goiás";"Energia Elétrica - Consumidores - Total (número)";"2.002";"2.038";"2.070";"2.119";" 2.181 ";"2.239";"2.311";"2.392";"2.479";"2.568";"2.643";"2.663";"2.703";"2.782";"2.772";"2.881";"2.985";"3.125";"3.174";"3.210";"3.322"
"Santa Bárbara de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Bárbara de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"6.772";"6.927";"7.185";"7.133";"7.807";"8.258";"8.713";"9.269";"10.420";"11.063";"10.408";"9.126";"9.095";"9.232";"9.676";"10.535";"11.266";"11.110";"11.903";"12.609";"13.404"
"Santa Bárbara de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"3";"4";"4";"4"
"Santa Bárbara de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"1";"1";"1";" 1 ";"1";"0";"1";"-";"-";"1";"1";"1";"10";"7";"2";"3";"12";"7";"15";"10"
"Santa Bárbara de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"1"
"Santa Bárbara de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"125";"132";"135";"134";" 161 ";"163";"164";"170";"175";"174";"171";"168";"168";"163";"156";"161";"159";"160";"159";"159";"155"
"Santa Bárbara de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"440";"503";"522";"548";"624";"774";"802";"871";"941";"982";"996";"851";"878";"874";"889";"911";"944";"1.049";"1.119";"1.211";"1.234"
"Santa Bárbara de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"39";"40";"36";"37";" 29 ";"28";"29";"30";"30";"30";"29";"27";"26";"25";"25";"28";"31";"28";"29";"27";"29"
"Santa Bárbara de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"2.844";"2.859";"2.896";"2.830";"3.035";"3.302";"3.424";"3.464";"4.105";"4.321";"3.637";"2.634";"2.487";"2.495";"2.663";"3.054";"3.195";"3.178";"2.813";"3.077";"3.287"
"Santa Bárbara de Goiás";"Energia Elétrica Rural - Consumidores (número)";"195";"195";"205";"208";" 206 ";"207";"209";"214";"223";"220";"225";"229";"230";"236";"247";"269";"271";"332";"296";"284";"311"
"Santa Bárbara de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"855";"870";"965";"972";"1.054";"1.083";"1.120";"1.153";"1.297";"1.438";"1.396";"1.302";"1.269";"1.356";"1.527";"1.721";"1.810";"1.556";"1.621";"1.701";"1.810"
"Santa Cruz de Goiás";"Energia Elétrica - Consumidores - Total (número)";"1.071";"1.095";"1.172";"1.398";" 1.426 ";"1.438";"1.459";"1.476";"1.490";"1.540";"1.573";"1.538";"1.383";"1.625";"1.618";"1.683";"1.727";"1.922";"1.870";"1.891";"1.952"
"Santa Cruz de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Cruz de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"4.301";"4.273";"4.346";"5.107";"5.503";"6.174";"6.077";"7.055";"7.331";"7.185";"7.684";"8.058";"64.543";"8.977";"9.685";"10.277";"10.516";"10.336";"10.636";"10.901";"10.803"
"Santa Cruz de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Santa Cruz de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"0";"0";"-";"-";"-";"0";"0";"0";"0";" -   ";" -   ";"1";"1";"1";"1";"1"
"Santa Cruz de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"6";"2";"1";"1";"1";"1";"1";"1"
"Santa Cruz de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"50";"47";"47";"50";" 62 ";"65";"67";"67";"68";"67";"65";"57";"43";"58";"55";"57";"56";"59";"57";"57";"49"
"Santa Cruz de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"158";"182";"180";"217";"303";"329";"319";"330";"350";"348";"329";"331";"306";"375";"394";"543";"752";"884";"786";"793";"765"
"Santa Cruz de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"5";"4";"4";"3";" 2 ";"2";"2";"2";"1";"1";"1";"1";"0";"1";"1";"1";"1";"1";"1";"1";"1"
"Santa Cruz de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"195";"117";"66";"42";"11";"16";"12";"8";"9";"8";"10";"7";"-";"6";"4";"1";"2";"32";"2";"2";"2"
"Santa Cruz de Goiás";"Energia Elétrica Rural - Consumidores (número)";"479";"505";"568";"794";" 798 ";"805";"824";"836";"834";"857";"882";"864";"870";"903";"910";"950";"979";"1.133";"1069";"1.073";"1.103"
"Santa Cruz de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"2.615";"2.731";"2.870";"3.615";"3.963";"4.598";"4.521";"5.329";"5.548";"5.371";"6.015";"6.259";"63.074";"7.091";"7.931";"8.336";"8.341";"7.889";"8.038";"8.269";"8.157"
"Santa Fé de Goiás";"Energia Elétrica - Consumidores - Total (número)";"1.736";"1.819";"1.860";"1.911";" 1.942 ";"1.970";"1.985";"2.009";"2.054";"2.215";"2.272";"2.249";"2.273";"2.331";"2.290";"2.314";"2.334";"2.438";"2.451";"2.458";"2.455"
"Santa Fé de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Fé de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"12.684";"14.156";"16.304";"12.284";"15.805";"18.678";"18.525";"21.481";"14.012";"22.128";"23.055";"27.468";"27.712";"26.843";"23.241";"27.049";"25.582";"28.263";"29.190";"30.706";"34.415"
"Santa Fé de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"4";"4";"4";"4"
"Santa Fé de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"1";"3";"4";" 3 ";"1";"0";"1";"-";"8";"1";"1";"4";"2";"5";"3";"1";"35";"241";"76";"20"
"Santa Fé de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Santa Fé de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"127";"133";"136";"144";" 203 ";"210";"213";"215";"216";"218";"211";"201";"198";"193";"182";"184";"181";"184";"182";"181";"177"
"Santa Fé de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"469";"548";"828";"638";"693";"727";"698";"768";"814";"871";"947";"797";"818";"832";"864";"797";"831";"1.395";"1.223";"1.239";"1.266"
"Santa Fé de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"11";"11";"9";"8";" 10 ";"10";"10";"9";"7";"7";"9";"6";"6";"6";"5";"6";"5";"5";"5";"5";"5"
"Santa Fé de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"5.210";"6.563";"7.213";"4.434";"7.576";"9.239";"8.341";"10.534";"4.065";"11.098";"11.555";"13.146";"13.830";"13.604";"6.845";"10.426";"8.109";"9.242";"8.800";"10.933";"11.790"
"Santa Fé de Goiás";"Energia Elétrica Rural - Consumidores (número)";"333";"362";"367";"373";" 378 ";"382";"377";"379";"387";"420";"422";"416";"421";"423";"415";"420";"442";"498";"483";"495";"471"
"Santa Fé de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"4.761";"4.663";"5.782";"4.807";"5.029";"6.110";"6.845";"7.303";"5.966";"6.789";"6.462";"9.401";"8.721";"8.029";"10.818";"11.060";"11.790";"12.497";"13.029";"12.149";"14.676"
"Santa Helena de Goiás";"Energia Elétrica - Consumidores - Total (número)";"12.169";"12.324";"12.905";"13.204";" 13.434 ";"13.732";"13.984";"14.408";"14.737";"15.077";"15.507";"15.668";"15.893";"16.696";"16.592";"17.009";"17.190";"17.697";"18.018";"18.404";"18.955"
"Santa Helena de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Helena de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"87.338";"87.383";"66.239";"70.342";"63.539";"67.214";"76.389";"83.850";"88.817";"93.859";"92.090";"91.050";"88.963";"80.849";"83.327";"86.464";"85.667";"90.126";"98.712";"99.724";"103.599"
"Santa Helena de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"1";" 2 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"3";"4";"3";"13";"13";"13";"14"
"Santa Helena de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"5";"5";"6";"7";" 8 ";"15";"12";"12";"12";"12";"12";"11";"9";"297";"166";"204";"198";"301";"229";"187";"224"
"Santa Helena de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Santa Helena de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"1.005";"1.017";"1.075";"1.209";" 1.263 ";"1.262";"1.233";"1.268";"1.279";"1.264";"1.271";"1.250";"1.265";"1.287";"1.270";"1.274";"1.248";"1.267";"1.247";"1.261";"1.289"
"Santa Helena de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"7.085";"6.687";"7.053";"8.786";"9.895";"9.894";"10.650";"11.000";"10.546";"11.219";"11.636";"12.037";"12.627";"12.080";"12.668";"12.330";"12.410";"13.888";"15.483";"15.238";"16.472"
"Santa Helena de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"97";"91";"85";"63";" 62 ";"65";"66";"69";"72";"69";"67";"69";"65";"62";"55";"56";"54";"53";"55";"52";"55"
"Santa Helena de Goiás";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"48.239";"48.652";"25.068";"27.409";"18.868";"19.391";"26.103";"28.667";"32.993";"34.247";"31.071";"29.544";"25.686";"17.291";"15.747";"14.570";"14.839";"16.837";"17.232";"13.677";"16.302"
"Santa Helena de Goiás";"Energia Elétrica Rural - Consumidores (número)";"714";"724";"757";"758";" 763 ";"771";"758";"761";"763";"761";"760";"761";"754";"778";"782";"807";"811";"901";"944";"963";"996"
"Santa Helena de Goiás";"Energia Elétrica Rural - Consumo (Mwh)";"7.647";"7.280";"8.519";"8.196";"7.220";"8.494";"8.395";"10.378";"9.857";"9.927";"10.535";"11.023";"10.504";"10.115";"11.495";"12.470";"12.394";"11.751";"13.068";"12.472";"10.934"
"Santa Isabel";"Energia Elétrica - Consumidores - Total (número)";"1.199";"1.263";"1.346";"1.379";" 1.190 ";"1.154";"1.485";"1.524";"1.544";"1.597";"1.658";"1.670";"1.704";"1.750";"1.764";"1.855";"5.450";"2.018";"2.016";"2.039";"2.055"
"Santa Isabel";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Isabel";"Energia Elétrica - Consumo - Total (Mwh)";"2.613";"3.011";"3.427";"3.604";"3.330";"3.678";"4.668";"5.015";"5.286";"4.340";"4.340";"4.340";"4.678";"5.096";"5.376";"5.568";"5.505";"5.678";"6.365";"3.772";"6.679"
"Santa Isabel";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"0";"-";"-";"-";"0";"0";"0";"-";"0";"0";"0";"";"0";"0";"0";"-"
"Santa Isabel";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"0";"-";"-";"-";"-";"0";"0";"0";" - ";" -   ";"0";"0";"0";"0";"0"
"Santa Isabel";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"1";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"214";"1";"1";"1";"1"
"Santa Isabel";"Energia Elétrica no Setor Comercial - Consumidores (número)";"46";"46";"50";"30";" 62 ";"63";"67";"73";"71";"82";"84";"85";"92";"90";"97";"101";"376";"111";"112";"111";"113"
"Santa Isabel";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"109";"127";"158";"157";"187";"225";"218";"252";"422";"253";"298";"287";"303";"328";"348";"353";"376";"589";"651";"794";"655"
"Santa Isabel";"Energia Elétrica no Setor Industrial - Consumidores (número)";"16";"14";"14";"2";" 9 ";"9";"8";"8";"8";"2";"0";"0";"0";"1";"0";"0";"";"0";"0";"0";"-"
"Santa Isabel";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"141";"121";"90";"96";"78";"65";"31";"32";"92";"52";"73";"0";"0";"0";"0";" -   ";"0";"0";"0";"0";""
"Santa Isabel";"Energia Elétrica Rural - Consumidores (número)";"292";"346";"399";"619";" 188 ";"138";"448";"457";"465";"468";"489";"489";"507";"523";"268";"534";"2.841";"549";"540";"531";"492"
"Santa Isabel";"Energia Elétrica Rural - Consumo (Mwh)";"963";"1.366";"1.743";"1.832";"1.520";"1.758";"2.820";"2.904";"2.166";"1.968";"1.858";"1.975";"2.236";"2.681";"2.906";"3.017";"2.895";"2.695";"3.038";"66";"2.893"
"Santa Rita do Araguaia";"Energia Elétrica - Consumidores - Total (número)";"2.120";"2.194";"2.246";"2.362";" 2.588 ";"2.752";"2.893";"3.024";"3.031";"3.168";"3.271";"3.183";"3.148";"3.292";"3.235";"3.347";"3.328";"3.364";"3.419";"3.399";"3.479"
"Santa Rita do Araguaia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Rita do Araguaia";"Energia Elétrica - Consumo - Total (Mwh)";"4.628";"4.695";"4.949";"5.276";"6.012";"6.583";"7.286";"8.008";"8.330";"8.779";"8.974";"9.171";"9.019";"9.306";"9.293";"9.296";"8.855";"8.874";"9.590";"10.533";"10.400"
"Santa Rita do Araguaia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"-";"-";"-";"1";"1";"1";"1";"3";"5";"4";"4"
"Santa Rita do Araguaia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"2";"2";"1";" 1 ";"1";"0";"2";"-";"-";"2";"0";"-";"1";"1";"1";"1";"21";"8";"9";"9"
"Santa Rita do Araguaia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"2";"1";"2";"2";"1";"1"
"Santa Rita do Araguaia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"122";"127";"145";"149";" 178 ";"184";"192";"204";"211";"209";"207";"196";"192";"188";"176";"169";"155";"152";"151";"149";"150"
"Santa Rita do Araguaia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"699";"734";"807";"891";"943";"1.019";"1.442";"1.586";"1.602";"1.664";"1.643";"1.522";"1.326";"1.223";"1.225";"1.124";"1.052";"1.046";"1.059";"1.145";"976"
"Santa Rita do Araguaia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"7";"7";"8";"8";" 12 ";"12";"15";"15";"15";"15";"15";"13";"12";"12";"12";"9";"8";"6";"6";"6";"6"
"Santa Rita do Araguaia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"40";"37";"50";"48";"75";"98";"139";"136";"136";"121";"131";"134";"131";"133";"125";"105";"60";"53";"50";"53";"49"
"Santa Rita do Araguaia";"Energia Elétrica Rural - Consumidores (número)";"229";"234";"241";"245";" 246 ";"252";"255";"259";"176";"284";"283";"289";"289";"291";"304";"344";"381";"403";"394";"377";"377"
"Santa Rita do Araguaia";"Energia Elétrica Rural - Consumo (Mwh)";"755";"740";"800";"793";"863";"993";"949";"1.033";"953";"1.062";"1.079";"1.082";"1.048";"1.146";"1.051";"1.202";"1.209";"1.157";"1.403";"1.565";"1.665"
"Santa Rita do Novo Destino";"Energia Elétrica - Consumidores - Total (número)";"710";"897";"1.033";"1.061";" 1.096 ";"1.107";"1.102";"1.137";"1.162";"1.171";"1.183";"1.171";"554";"1.230";"1.243";"1.256";"1.277";"1.372";"1.368";"1.430";"1.425"
"Santa Rita do Novo Destino";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Santa Rita do Novo Destino";"Energia Elétrica - Consumo - Total (Mwh)";"1.419";"1.873";"2.125";"2.287";"2.441";"2.592";"2.776";"3.549";"2.843";"3.547";"3.660";"4.401";"2.708";"4.512";"4.779";"5.569";"5.934";"5.992";"6.678";"7.159";"7.536"
"Santa Rita do Novo Destino";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"";"0";" - ";"";"0";"0";"-";"-"
"Santa Rita do Novo Destino";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"0";"0";"0";"-"
"Santa Rita do Novo Destino";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"3";"3";"3";"3";" 3 ";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"1";"1";"1";"1";"1"
